Store ID,DayOfWeek,Date,Customers ID,Open,Promo,StateHoliday,SchoolHoliday
13,5,7/10/2015,298,1,0,0,0
14,5,7/10/2015,595,1,0,0,1
15,5,7/10/2015,656,1,0,0,0
16,5,7/10/2015,899,1,0,0,0
17,5,7/10/2015,754,1,0,0,0
18,5,7/10/2015,846,1,0,0,0
19,5,7/10/2015,605,1,0,0,1
20,5,7/10/2015,793,1,0,0,0
21,5,7/10/2015,480,1,0,0,0
22,5,7/10/2015,505,1,0,0,0
23,5,7/10/2015,458,1,0,0,0
24,5,7/10/2015,812,1,0,0,1
25,5,7/10/2015,1300,1,0,0,1
26,5,7/10/2015,524,1,0,0,0
27,5,7/10/2015,960,1,0,0,1
28,5,7/10/2015,499,1,0,0,0
29,5,7/10/2015,528,1,0,0,1
30,5,7/10/2015,520,1,0,0,1
31,5,7/10/2015,588,1,0,0,0
32,5,7/10/2015,484,1,0,0,0
33,5,7/10/2015,689,1,0,0,1
34,5,7/10/2015,918,1,0,0,0
35,5,7/10/2015,754,1,0,0,1
36,5,7/10/2015,974,1,0,0,0
37,5,7/10/2015,720,1,0,0,0
38,5,7/10/2015,458,1,0,0,1
39,5,7/10/2015,502,1,0,0,1
40,5,7/10/2015,478,1,0,0,1
41,5,7/10/2015,423,1,0,0,0
42,5,7/10/2015,970,1,0,0,1
43,5,7/10/2015,534,1,0,0,1
44,5,7/10/2015,588,1,0,0,0
45,5,7/10/2015,393,1,0,0,0
46,5,7/10/2015,605,1,0,0,0
47,5,7/10/2015,834,1,0,0,0
48,5,7/10/2015,382,1,0,0,0
49,5,7/10/2015,582,1,0,0,0
50,5,7/10/2015,317,1,0,0,0
51,5,7/10/2015,526,1,0,0,0
52,5,7/10/2015,438,1,0,0,0
53,5,7/10/2015,584,1,0,0,0
54,5,7/10/2015,696,1,0,0,0
55,5,7/10/2015,574,1,0,0,0
56,5,7/10/2015,532,1,0,0,0
57,5,7/10/2015,854,1,0,0,0
58,5,7/10/2015,499,1,0,0,0
59,5,7/10/2015,550,1,0,0,0
60,5,7/10/2015,747,1,0,0,0
61,5,7/10/2015,507,1,0,0,0
62,5,7/10/2015,700,1,0,0,1
63,5,7/10/2015,620,1,0,0,0
64,5,7/10/2015,777,1,0,0,1
65,5,7/10/2015,463,1,0,0,0
66,5,7/10/2015,528,1,0,0,0
67,5,7/10/2015,706,1,0,0,0
68,5,7/10/2015,1102,1,0,0,0
69,5,7/10/2015,1172,1,0,0,0
70,5,7/10/2015,625,1,0,0,0
71,5,7/10/2015,667,1,0,0,1
72,5,7/10/2015,441,1,0,0,0
73,5,7/10/2015,433,1,0,0,0
74,5,7/10/2015,740,1,0,0,1
75,5,7/10/2015,647,1,0,0,0
76,5,7/10/2015,985,1,0,0,0
77,5,7/10/2015,604,1,0,0,0
78,5,7/10/2015,487,1,0,0,0
79,5,7/10/2015,605,1,0,0,0
80,5,7/10/2015,562,1,0,0,0
81,5,7/10/2015,571,1,0,0,0
82,5,7/10/2015,871,1,0,0,1
83,5,7/10/2015,327,1,0,0,1
84,5,7/10/2015,1189,1,0,0,1
85,5,7/10/2015,898,1,0,0,0
86,5,7/10/2015,539,1,0,0,1
87,5,7/10/2015,646,1,0,0,0
88,5,7/10/2015,648,1,0,0,0
89,5,7/10/2015,662,1,0,0,0
90,5,7/10/2015,979,1,0,0,1
91,5,7/10/2015,426,1,0,0,0
92,5,7/10/2015,507,1,0,0,1
93,5,7/10/2015,684,1,0,0,1
94,5,7/10/2015,632,1,0,0,1
95,5,7/10/2015,780,1,0,0,0
96,5,7/10/2015,490,1,0,0,0
97,5,7/10/2015,769,1,0,0,0
98,5,7/10/2015,457,1,0,0,1
99,5,7/10/2015,435,1,0,0,0
100,5,7/10/2015,626,1,0,0,0
101,5,7/10/2015,737,1,0,0,0
102,5,7/10/2015,890,1,0,0,1
103,5,7/10/2015,448,1,0,0,0
104,5,7/10/2015,1225,1,0,0,0
105,5,7/10/2015,529,1,0,0,0
106,5,7/10/2015,847,1,0,0,0
107,5,7/10/2015,946,1,0,0,0
108,5,7/10/2015,884,1,0,0,0
109,5,7/10/2015,784,1,0,0,0
110,5,7/10/2015,530,1,0,0,0
111,5,7/10/2015,577,1,0,0,0
112,5,7/10/2015,765,1,0,0,0
113,5,7/10/2015,603,1,0,0,0
114,5,7/10/2015,551,1,0,0,0
115,5,7/10/2015,507,1,0,0,0
116,5,7/10/2015,709,1,0,0,0
117,5,7/10/2015,446,1,0,0,1
118,5,7/10/2015,642,1,0,0,0
119,5,7/10/2015,645,1,0,0,0
120,5,7/10/2015,611,1,0,0,0
121,5,7/10/2015,527,1,0,0,0
122,5,7/10/2015,998,1,0,0,0
123,5,7/10/2015,893,1,0,0,0
124,5,7/10/2015,615,1,0,0,1
125,5,7/10/2015,1410,1,0,0,0
126,5,7/10/2015,453,1,0,0,1
127,5,7/10/2015,655,1,0,0,0
128,5,7/10/2015,624,1,0,0,0
129,5,7/10/2015,1144,1,0,0,0
130,5,7/10/2015,512,1,0,0,0
131,5,7/10/2015,461,1,0,0,1
132,5,7/10/2015,604,1,0,0,0
133,5,7/10/2015,651,1,0,0,0
134,5,7/10/2015,482,1,0,0,0
135,5,7/10/2015,548,1,0,0,0
136,5,7/10/2015,365,1,0,0,0
137,5,7/10/2015,1070,1,0,0,0
138,5,7/10/2015,786,1,0,0,0
139,5,7/10/2015,496,1,0,0,0
140,5,7/10/2015,884,1,0,0,0
141,5,7/10/2015,605,1,0,0,0
142,5,7/10/2015,546,1,0,0,1
143,5,7/10/2015,486,1,0,0,0
144,5,7/10/2015,719,1,0,0,0
145,5,7/10/2015,1093,1,0,0,0
146,5,7/10/2015,704,1,0,0,1
147,5,7/10/2015,808,1,0,0,1
148,5,7/10/2015,817,1,0,0,0
149,5,7/10/2015,443,1,0,0,0
150,5,7/10/2015,838,1,0,0,0
151,5,7/10/2015,713,1,0,0,0
152,5,7/10/2015,555,1,0,0,1
153,5,7/10/2015,553,1,0,0,1
154,5,7/10/2015,679,1,0,0,0
155,5,7/10/2015,557,1,0,0,0
156,5,7/10/2015,651,1,0,0,0
157,5,7/10/2015,929,1,0,0,1
158,5,7/10/2015,500,1,0,0,0
159,5,7/10/2015,651,1,0,0,0
160,5,7/10/2015,562,1,0,0,0
161,5,7/10/2015,810,1,0,0,1
162,5,7/10/2015,533,1,0,0,0
163,5,7/10/2015,754,1,0,0,0
164,5,7/10/2015,602,1,0,0,0
165,5,7/10/2015,397,1,0,0,0
166,5,7/10/2015,732,1,0,0,1
167,5,7/10/2015,995,1,0,0,0
168,5,7/10/2015,752,1,0,0,0
169,5,7/10/2015,480,1,0,0,1
170,5,7/10/2015,476,1,0,0,1
171,5,7/10/2015,698,1,0,0,1
172,5,7/10/2015,761,1,0,0,0
173,5,7/10/2015,845,1,0,0,0
174,5,7/10/2015,457,1,0,0,0
175,5,7/10/2015,650,1,0,0,0
176,5,7/10/2015,569,1,0,0,1
177,5,7/10/2015,469,1,0,0,0
178,5,7/10/2015,869,1,0,0,0
179,5,7/10/2015,830,1,0,0,1
180,5,7/10/2015,781,1,0,0,0
181,5,7/10/2015,574,1,0,0,0
182,5,7/10/2015,380,1,0,0,0
183,5,7/10/2015,624,1,0,0,0
184,5,7/10/2015,578,1,0,0,1
185,5,7/10/2015,513,1,0,0,0
186,5,7/10/2015,354,1,0,0,0
187,5,7/10/2015,855,1,0,0,0
188,5,7/10/2015,424,1,0,0,0
189,5,7/10/2015,837,1,0,0,0
190,5,7/10/2015,705,1,0,0,0
191,5,7/10/2015,636,1,0,0,0
192,5,7/10/2015,853,1,0,0,0
193,5,7/10/2015,687,1,0,0,0
194,5,7/10/2015,426,1,0,0,0
195,5,7/10/2015,1104,1,0,0,1
196,5,7/10/2015,645,1,0,0,0
197,5,7/10/2015,855,1,0,0,0
198,5,7/10/2015,357,1,0,0,0
199,5,7/10/2015,634,1,0,0,0
200,5,7/10/2015,928,1,0,0,1
201,5,7/10/2015,426,1,0,0,1
202,5,7/10/2015,529,1,0,0,0
203,5,7/10/2015,906,1,0,0,0
204,5,7/10/2015,545,1,0,0,0
205,5,7/10/2015,766,1,0,0,0
206,5,7/10/2015,690,1,0,0,1
207,5,7/10/2015,1192,1,0,0,0
208,5,7/10/2015,422,1,0,0,0
209,5,7/10/2015,678,1,0,0,0
210,5,7/10/2015,273,1,0,0,0
211,5,7/10/2015,1396,1,0,0,0
212,5,7/10/2015,433,1,0,0,0
213,5,7/10/2015,614,1,0,0,1
214,5,7/10/2015,649,1,0,0,1
215,5,7/10/2015,450,1,0,0,0
216,5,7/10/2015,700,1,0,0,1
217,5,7/10/2015,631,1,0,0,0
218,5,7/10/2015,645,1,0,0,0
219,5,7/10/2015,367,1,0,0,1
220,5,7/10/2015,540,1,0,0,1
221,5,7/10/2015,630,1,0,0,0
222,5,7/10/2015,485,1,0,0,0
223,5,7/10/2015,714,1,0,0,0
224,5,7/10/2015,473,1,0,0,0
225,5,7/10/2015,518,1,0,0,0
226,5,7/10/2015,651,1,0,0,0
227,5,7/10/2015,533,1,0,0,1
228,5,7/10/2015,541,1,0,0,1
229,5,7/10/2015,709,1,0,0,0
230,5,7/10/2015,909,1,0,0,0
231,5,7/10/2015,357,1,0,0,0
232,5,7/10/2015,405,1,0,0,0
233,5,7/10/2015,1026,1,0,0,0
234,5,7/10/2015,880,1,0,0,1
235,5,7/10/2015,466,1,0,0,0
236,5,7/10/2015,849,1,0,0,0
237,5,7/10/2015,599,1,0,0,0
238,5,7/10/2015,995,1,0,0,1
239,5,7/10/2015,406,1,0,0,1
240,5,7/10/2015,466,1,0,0,0
241,5,7/10/2015,646,1,0,0,1
242,5,7/10/2015,362,1,0,0,0
243,5,7/10/2015,817,1,0,0,0
244,5,7/10/2015,439,1,0,0,1
245,5,7/10/2015,992,1,0,0,0
246,5,7/10/2015,905,1,0,0,0
247,5,7/10/2015,596,1,0,0,0
248,5,7/10/2015,1032,1,0,0,0
249,5,7/10/2015,563,1,0,0,0
250,5,7/10/2015,597,1,0,0,0
251,5,7/10/2015,2122,1,0,0,1
252,5,7/10/2015,677,1,0,0,1
253,5,7/10/2015,586,1,0,0,1
254,5,7/10/2015,247,1,0,0,0
255,5,7/10/2015,549,1,0,0,1
256,5,7/10/2015,916,1,0,0,1
257,5,7/10/2015,542,1,0,0,0
258,5,7/10/2015,500,1,0,0,0
259,5,7/10/2015,2678,1,0,0,0
260,5,7/10/2015,810,1,0,0,0
261,5,7/10/2015,781,1,0,0,0
262,5,7/10/2015,3374,1,0,0,0
263,5,7/10/2015,351,1,0,0,0
264,5,7/10/2015,709,1,0,0,0
265,5,7/10/2015,501,1,0,0,0
266,5,7/10/2015,496,1,0,0,0
267,5,7/10/2015,1012,1,0,0,0
268,5,7/10/2015,554,1,0,0,0
269,5,7/10/2015,947,1,0,0,1
270,5,7/10/2015,1184,1,0,0,0
271,5,7/10/2015,761,1,0,0,0
272,5,7/10/2015,590,1,0,0,0
273,5,7/10/2015,664,1,0,0,1
274,5,7/10/2015,1354,1,0,0,0
275,5,7/10/2015,635,1,0,0,0
276,5,7/10/2015,513,1,0,0,0
277,5,7/10/2015,571,1,0,0,0
278,5,7/10/2015,793,1,0,0,0
279,5,7/10/2015,566,1,0,0,0
280,5,7/10/2015,519,1,0,0,0
281,5,7/10/2015,587,1,0,0,0
282,5,7/10/2015,581,1,0,0,0
283,5,7/10/2015,756,1,0,0,0
284,5,7/10/2015,399,1,0,0,0
285,5,7/10/2015,430,1,0,0,0
286,5,7/10/2015,363,1,0,0,0
287,5,7/10/2015,803,1,0,0,0
288,5,7/10/2015,414,1,0,0,0
289,5,7/10/2015,499,1,0,0,0
290,5,7/10/2015,633,1,0,0,1
291,5,7/10/2015,798,1,0,0,0
292,5,7/10/2015,161,1,0,0,0
293,5,7/10/2015,770,1,0,0,0
294,5,7/10/2015,719,1,0,0,0
295,5,7/10/2015,689,1,0,0,0
296,5,7/10/2015,798,1,0,0,0
297,5,7/10/2015,677,1,0,0,0
298,5,7/10/2015,696,1,0,0,0
299,5,7/10/2015,879,1,0,0,0
300,5,7/10/2015,858,1,0,0,0
301,5,7/10/2015,608,1,0,0,0
302,5,7/10/2015,329,1,0,0,0
303,5,7/10/2015,625,1,0,0,1
304,5,7/10/2015,886,1,0,0,0
305,5,7/10/2015,517,1,0,0,0
306,5,7/10/2015,504,1,0,0,0
307,5,7/10/2015,340,1,0,0,0
308,5,7/10/2015,850,1,0,0,1
309,5,7/10/2015,526,1,0,0,1
310,5,7/10/2015,760,1,0,0,0
311,5,7/10/2015,705,1,0,0,0
312,5,7/10/2015,489,1,0,0,0
313,5,7/10/2015,708,1,0,0,0
314,5,7/10/2015,516,1,0,0,1
315,5,7/10/2015,475,1,0,0,0
316,5,7/10/2015,799,1,0,0,1
317,5,7/10/2015,601,1,0,0,0
318,5,7/10/2015,701,1,0,0,0
319,5,7/10/2015,894,1,0,0,0
320,5,7/10/2015,1906,1,0,0,0
321,5,7/10/2015,604,1,0,0,0
322,5,7/10/2015,526,1,0,0,0
323,5,7/10/2015,600,1,0,0,0
324,5,7/10/2015,550,1,0,0,0
325,5,7/10/2015,540,1,0,0,1
326,5,7/10/2015,416,1,0,0,0
327,5,7/10/2015,841,1,0,0,0
328,5,7/10/2015,491,1,0,0,1
329,5,7/10/2015,571,1,0,0,1
330,5,7/10/2015,389,1,0,0,1
331,5,7/10/2015,727,1,0,0,0
332,5,7/10/2015,464,1,0,0,0
333,5,7/10/2015,1172,1,0,0,0
334,5,7/10/2015,515,1,0,0,1
335,5,7/10/2015,2265,1,0,0,1
336,5,7/10/2015,1727,1,0,0,0
337,5,7/10/2015,417,1,0,0,0
338,5,7/10/2015,566,1,0,0,0
339,5,7/10/2015,707,1,0,0,0
340,5,7/10/2015,737,1,0,0,0
341,5,7/10/2015,661,1,0,0,1
342,5,7/10/2015,821,1,0,0,0
343,5,7/10/2015,689,1,0,0,1
344,5,7/10/2015,1063,1,0,0,0
345,5,7/10/2015,463,1,0,0,0
346,5,7/10/2015,608,1,0,0,1
347,5,7/10/2015,411,1,0,0,0
348,5,7/10/2015,737,1,0,0,0
349,5,7/10/2015,820,1,0,0,0
350,5,7/10/2015,500,1,0,0,0
351,5,7/10/2015,469,1,0,0,1
352,5,7/10/2015,656,1,0,0,0
353,5,7/10/2015,1788,1,0,0,0
354,5,7/10/2015,642,1,0,0,1
355,5,7/10/2015,1141,1,0,0,0
356,5,7/10/2015,457,1,0,0,0
357,5,7/10/2015,993,1,0,0,0
358,5,7/10/2015,956,1,0,0,1
359,5,7/10/2015,556,1,0,0,0
360,5,7/10/2015,766,1,0,0,0
361,5,7/10/2015,675,1,0,0,0
362,5,7/10/2015,1062,1,0,0,0
363,5,7/10/2015,887,1,0,0,0
364,5,7/10/2015,626,1,0,0,0
365,5,7/10/2015,507,1,0,0,0
366,5,7/10/2015,603,1,0,0,0
367,5,7/10/2015,517,1,0,0,0
368,5,7/10/2015,608,1,0,0,0
369,5,7/10/2015,537,1,0,0,0
370,5,7/10/2015,585,1,0,0,1
371,5,7/10/2015,437,1,0,0,0
372,5,7/10/2015,704,1,0,0,1
373,5,7/10/2015,313,1,0,0,0
374,5,7/10/2015,804,1,0,0,0
375,5,7/10/2015,812,1,0,0,0
376,5,7/10/2015,787,1,0,0,0
377,5,7/10/2015,1044,1,0,0,0
378,5,7/10/2015,922,1,0,0,1
379,5,7/10/2015,435,1,0,0,0
380,5,7/10/2015,1273,1,0,0,1
381,5,7/10/2015,930,1,0,0,0
382,5,7/10/2015,668,1,0,0,0
383,5,7/10/2015,2016,1,0,0,0
384,5,7/10/2015,1021,1,0,0,0
385,5,7/10/2015,568,1,0,0,0
386,5,7/10/2015,518,1,0,0,1
387,5,7/10/2015,981,1,0,0,1
388,5,7/10/2015,920,1,0,0,1
389,5,7/10/2015,1226,1,0,0,0
390,5,7/10/2015,979,1,0,0,0
391,5,7/10/2015,672,1,0,0,1
392,5,7/10/2015,651,1,0,0,1
393,5,7/10/2015,553,1,0,0,1
394,5,7/10/2015,659,1,0,0,0
395,5,7/10/2015,526,1,0,0,1
396,5,7/10/2015,964,1,0,0,0
397,5,7/10/2015,738,1,0,0,1
398,5,7/10/2015,602,1,0,0,0
399,5,7/10/2015,560,1,0,0,0
400,5,7/10/2015,1064,1,0,0,0
401,5,7/10/2015,569,1,0,0,0
402,5,7/10/2015,560,1,0,0,0
403,5,7/10/2015,721,1,0,0,1
404,5,7/10/2015,562,1,0,0,0
405,5,7/10/2015,399,1,0,0,1
406,5,7/10/2015,490,1,0,0,0
407,5,7/10/2015,357,1,0,0,0
408,5,7/10/2015,435,1,0,0,0
409,5,7/10/2015,523,1,0,0,0
410,5,7/10/2015,679,1,0,0,1
411,5,7/10/2015,679,1,0,0,0
412,5,7/10/2015,625,1,0,0,0
413,5,7/10/2015,870,1,0,0,0
414,5,7/10/2015,493,1,0,0,0
415,5,7/10/2015,507,1,0,0,0
416,5,7/10/2015,1378,1,0,0,0
417,5,7/10/2015,619,1,0,0,1
418,5,7/10/2015,611,1,0,0,1
419,5,7/10/2015,827,1,0,0,0
420,5,7/10/2015,422,1,0,0,0
421,5,7/10/2015,895,1,0,0,0
422,5,7/10/2015,468,1,0,0,0
423,5,7/10/2015,2218,1,0,0,0
424,5,7/10/2015,786,1,0,0,1
425,5,7/10/2015,415,1,0,0,1
426,5,7/10/2015,555,1,0,0,1
427,5,7/10/2015,627,1,0,0,0
428,5,7/10/2015,491,1,0,0,0
429,5,7/10/2015,434,1,0,0,0
430,5,7/10/2015,707,1,0,0,0
431,5,7/10/2015,890,1,0,0,1
432,5,7/10/2015,1521,1,0,0,0
433,5,7/10/2015,666,1,0,0,0
434,5,7/10/2015,762,1,0,0,0
435,5,7/10/2015,326,1,0,0,1
436,5,7/10/2015,566,1,0,0,0
437,5,7/10/2015,710,1,0,0,0
438,5,7/10/2015,533,1,0,0,0
439,5,7/10/2015,744,1,0,0,0
440,5,7/10/2015,624,1,0,0,0
441,5,7/10/2015,708,1,0,0,1
442,5,7/10/2015,455,1,0,0,0
443,5,7/10/2015,498,1,0,0,0
444,5,7/10/2015,1327,1,0,0,0
445,5,7/10/2015,1509,1,0,0,1
446,5,7/10/2015,556,1,0,0,1
447,5,7/10/2015,587,1,0,0,0
448,5,7/10/2015,661,1,0,0,1
449,5,7/10/2015,1302,1,0,0,0
450,5,7/10/2015,890,1,0,0,0
451,5,7/10/2015,438,1,0,0,0
452,5,7/10/2015,474,1,0,0,0
453,5,7/10/2015,1099,1,0,0,0
454,5,7/10/2015,759,1,0,0,0
455,5,7/10/2015,450,1,0,0,0
456,5,7/10/2015,734,1,0,0,1
457,5,7/10/2015,469,1,0,0,0
458,5,7/10/2015,577,1,0,0,0
459,5,7/10/2015,1102,1,0,0,0
460,5,7/10/2015,379,1,0,0,0
461,5,7/10/2015,421,1,0,0,0
462,5,7/10/2015,595,1,0,0,0
463,5,7/10/2015,817,1,0,0,1
464,5,7/10/2015,1118,1,0,0,0
465,5,7/10/2015,561,1,0,0,0
466,5,7/10/2015,727,1,0,0,1
467,5,7/10/2015,1434,1,0,0,1
468,5,7/10/2015,693,1,0,0,0
469,5,7/10/2015,1315,1,0,0,0
470,5,7/10/2015,1474,1,0,0,1
471,5,7/10/2015,536,1,0,0,0
472,5,7/10/2015,718,1,0,0,0
473,5,7/10/2015,411,1,0,0,1
474,5,7/10/2015,738,1,0,0,0
475,5,7/10/2015,853,1,0,0,1
476,5,7/10/2015,653,1,0,0,0
477,5,7/10/2015,432,1,0,0,0
478,5,7/10/2015,651,1,0,0,0
479,5,7/10/2015,1381,1,0,0,0
480,5,7/10/2015,583,1,0,0,0
481,5,7/10/2015,475,1,0,0,0
482,5,7/10/2015,802,1,0,0,0
483,5,7/10/2015,556,1,0,0,0
484,5,7/10/2015,771,1,0,0,0
485,5,7/10/2015,446,1,0,0,0
486,5,7/10/2015,470,1,0,0,1
487,5,7/10/2015,688,1,0,0,0
488,5,7/10/2015,379,1,0,0,0
489,5,7/10/2015,603,1,0,0,0
490,5,7/10/2015,1000,1,0,0,0
491,5,7/10/2015,458,1,0,0,0
492,5,7/10/2015,1111,1,0,0,0
493,5,7/10/2015,812,1,0,0,1
494,5,7/10/2015,1017,1,0,0,0
495,5,7/10/2015,369,1,0,0,0
496,5,7/10/2015,710,1,0,0,0
497,5,7/10/2015,1125,1,0,0,0
498,5,7/10/2015,802,1,0,0,0
499,5,7/10/2015,673,1,0,0,0
500,5,7/10/2015,402,1,0,0,0
501,5,7/10/2015,499,1,0,0,0
502,5,7/10/2015,1374,1,0,0,0
503,5,7/10/2015,445,1,0,0,0
504,5,7/10/2015,837,1,0,0,0
505,5,7/10/2015,498,1,0,0,0
506,5,7/10/2015,724,1,0,0,1
507,5,7/10/2015,622,1,0,0,1
508,5,7/10/2015,699,1,0,0,1
509,5,7/10/2015,472,1,0,0,0
510,5,7/10/2015,812,1,0,0,1
511,5,7/10/2015,752,1,0,0,0
512,5,7/10/2015,1674,1,0,0,0
513,5,7/10/2015,1760,1,0,0,0
514,5,7/10/2015,586,1,0,0,0
515,5,7/10/2015,716,1,0,0,1
516,5,7/10/2015,630,1,0,0,1
517,5,7/10/2015,635,1,0,0,0
518,5,7/10/2015,430,1,0,0,0
519,5,7/10/2015,517,1,0,0,0
520,5,7/10/2015,458,1,0,0,0
521,5,7/10/2015,420,1,0,0,0
522,5,7/10/2015,682,1,0,0,0
523,5,7/10/2015,1428,1,0,0,0
524,5,7/10/2015,926,1,0,0,0
525,5,7/10/2015,829,1,0,0,0
526,5,7/10/2015,1305,1,0,0,0
527,5,7/10/2015,1028,1,0,0,1
528,5,7/10/2015,914,1,0,0,1
529,5,7/10/2015,844,1,0,0,0
530,5,7/10/2015,1077,1,0,0,0
531,5,7/10/2015,649,1,0,0,0
532,5,7/10/2015,1101,1,0,0,1
533,5,7/10/2015,1034,1,0,0,0
534,5,7/10/2015,514,1,0,0,0
535,5,7/10/2015,850,1,0,0,1
536,5,7/10/2015,872,1,0,0,1
537,5,7/10/2015,606,1,0,0,0
538,5,7/10/2015,517,1,0,0,0
539,5,7/10/2015,1054,1,0,0,0
540,5,7/10/2015,401,1,0,0,0
541,5,7/10/2015,669,1,0,0,1
542,5,7/10/2015,497,1,0,0,0
543,5,7/10/2015,190,1,0,0,0
544,5,7/10/2015,1542,1,0,0,0
545,5,7/10/2015,927,1,0,0,1
546,5,7/10/2015,1794,1,0,0,0
547,5,7/10/2015,458,1,0,0,0
548,5,7/10/2015,376,1,0,0,0
549,5,7/10/2015,629,1,0,0,0
550,5,7/10/2015,386,1,0,0,0
551,5,7/10/2015,933,1,0,0,0
552,5,7/10/2015,584,1,0,0,0
553,5,7/10/2015,576,1,0,0,0
554,5,7/10/2015,667,1,0,0,0
555,5,7/10/2015,400,1,0,0,0
556,5,7/10/2015,717,1,0,0,0
557,5,7/10/2015,493,1,0,0,1
558,5,7/10/2015,433,1,0,0,0
559,5,7/10/2015,680,1,0,0,0
560,5,7/10/2015,1634,1,0,0,0
561,5,7/10/2015,716,1,0,0,1
562,5,7/10/2015,3120,1,0,0,0
563,5,7/10/2015,489,1,0,0,1
564,5,7/10/2015,488,1,0,0,1
565,5,7/10/2015,711,1,0,0,1
566,5,7/10/2015,606,1,0,0,0
567,5,7/10/2015,567,1,0,0,1
568,5,7/10/2015,447,1,0,0,0
569,5,7/10/2015,644,1,0,0,0
570,5,7/10/2015,550,1,0,0,1
571,5,7/10/2015,559,1,0,0,0
572,5,7/10/2015,534,1,0,0,1
573,5,7/10/2015,321,1,0,0,0
574,5,7/10/2015,657,1,0,0,0
575,5,7/10/2015,451,1,0,0,0
576,5,7/10/2015,786,1,0,0,0
577,5,7/10/2015,533,1,0,0,0
578,5,7/10/2015,881,1,0,0,0
579,5,7/10/2015,713,1,0,0,1
580,5,7/10/2015,1502,1,0,0,0
581,5,7/10/2015,480,1,0,0,0
582,5,7/10/2015,734,1,0,0,0
583,5,7/10/2015,451,1,0,0,0
584,5,7/10/2015,411,1,0,0,0
585,5,7/10/2015,748,1,0,0,0
586,5,7/10/2015,2273,1,0,0,1
587,5,7/10/2015,686,1,0,0,0
588,5,7/10/2015,721,1,0,0,0
589,5,7/10/2015,469,1,0,0,0
590,5,7/10/2015,416,1,0,0,0
591,5,7/10/2015,539,1,0,0,0
592,5,7/10/2015,534,1,0,0,1
593,5,7/10/2015,1175,1,0,0,0
594,5,7/10/2015,474,1,0,0,0
595,5,7/10/2015,1714,1,0,0,0
596,5,7/10/2015,694,1,0,0,0
597,5,7/10/2015,705,1,0,0,0
598,5,7/10/2015,634,1,0,0,0
599,5,7/10/2015,854,1,0,0,0
600,5,7/10/2015,625,1,0,0,0
601,5,7/10/2015,363,1,0,0,0
602,5,7/10/2015,562,1,0,0,0
603,5,7/10/2015,904,1,0,0,0
604,5,7/10/2015,504,1,0,0,0
605,5,7/10/2015,477,1,0,0,0
606,5,7/10/2015,572,1,0,0,0
607,5,7/10/2015,471,1,0,0,0
608,5,7/10/2015,874,1,0,0,0
609,5,7/10/2015,522,1,0,0,0
610,5,7/10/2015,480,1,0,0,1
611,5,7/10/2015,480,1,0,0,0
612,5,7/10/2015,365,1,0,0,0
613,5,7/10/2015,788,1,0,0,0
614,5,7/10/2015,928,1,0,0,0
615,5,7/10/2015,1080,1,0,0,0
616,5,7/10/2015,829,1,0,0,1
617,5,7/10/2015,681,1,0,0,0
618,5,7/10/2015,518,1,0,0,0
619,5,7/10/2015,427,1,0,0,0
620,5,7/10/2015,727,1,0,0,0
621,5,7/10/2015,709,1,0,0,1
622,5,7/10/2015,478,1,0,0,0
623,5,7/10/2015,830,1,0,0,1
624,5,7/10/2015,638,1,0,0,1
625,5,7/10/2015,569,1,0,0,1
626,5,7/10/2015,829,1,0,0,0
627,5,7/10/2015,578,1,0,0,0
628,5,7/10/2015,784,1,0,0,0
629,5,7/10/2015,550,1,0,0,0
630,5,7/10/2015,779,1,0,0,0
631,5,7/10/2015,621,1,0,0,0
632,5,7/10/2015,935,1,0,0,0
633,5,7/10/2015,542,1,0,0,0
634,5,7/10/2015,634,1,0,0,0
635,5,7/10/2015,669,1,0,0,0
636,5,7/10/2015,620,1,0,0,0
637,5,7/10/2015,748,1,0,0,0
638,5,7/10/2015,526,1,0,0,0
639,5,7/10/2015,424,1,0,0,1
640,5,7/10/2015,825,1,0,0,1
641,5,7/10/2015,418,1,0,0,1
642,5,7/10/2015,406,1,0,0,1
643,5,7/10/2015,988,1,0,0,0
644,5,7/10/2015,957,1,0,0,0
645,5,7/10/2015,1145,1,0,0,0
646,5,7/10/2015,737,1,0,0,0
647,5,7/10/2015,735,1,0,0,0
648,5,7/10/2015,537,1,0,0,0
649,5,7/10/2015,392,1,0,0,0
650,5,7/10/2015,629,1,0,0,0
651,5,7/10/2015,849,1,0,0,1
652,5,7/10/2015,665,1,0,0,0
653,5,7/10/2015,460,1,0,0,1
654,5,7/10/2015,658,1,0,0,0
655,5,7/10/2015,619,1,0,0,1
656,5,7/10/2015,359,1,0,0,0
657,5,7/10/2015,595,1,0,0,1
658,5,7/10/2015,550,1,0,0,1
659,5,7/10/2015,608,1,0,0,0
660,5,7/10/2015,578,1,0,0,0
661,5,7/10/2015,579,1,0,0,0
662,5,7/10/2015,619,1,0,0,0
663,5,7/10/2015,780,1,0,0,0
664,5,7/10/2015,644,1,0,0,0
665,5,7/10/2015,1222,1,0,0,0
666,5,7/10/2015,625,1,0,0,0
667,5,7/10/2015,759,1,0,0,0
668,5,7/10/2015,1057,1,0,0,0
669,5,7/10/2015,460,1,0,0,0
670,5,7/10/2015,703,1,0,0,0
671,5,7/10/2015,654,1,0,0,0
672,5,7/10/2015,1145,1,0,0,0
673,5,7/10/2015,609,1,0,0,0
